x y
4.638089999999999691e+01 1.730000000000000000e+02
4.639629999999999654e+01 2.350000000000000000e+02
4.641170000000000329e+01 2.140000000000000000e+02
4.642710000000000292e+01 2.200000000000000000e+02
4.644239999999999924e+01 2.130000000000000000e+02
4.645779999999999887e+01 2.120000000000000000e+02
4.647319999999999851e+01 1.970000000000000000e+02
4.648859999999999815e+01 2.060000000000000000e+02
4.650399999999999778e+01 2.470000000000000000e+02
4.651939999999999742e+01 1.980000000000000000e+02
4.653479999999999706e+01 1.930000000000000000e+02
4.655019999999999669e+01 1.950000000000000000e+02
4.656560000000000343e+01 1.800000000000000000e+02
4.658100000000000307e+01 1.940000000000000000e+02
4.659640000000000271e+01 2.110000000000000000e+02
4.661169999999999902e+01 1.820000000000000000e+02
4.662709999999999866e+01 2.140000000000000000e+02
4.664249999999999829e+01 2.000000000000000000e+02
4.665789999999999793e+01 1.820000000000000000e+02
4.667329999999999757e+01 1.880000000000000000e+02
4.668869999999999720e+01 1.940000000000000000e+02
4.670409999999999684e+01 2.280000000000000000e+02
4.671949999999999648e+01 2.200000000000000000e+02
4.673490000000000322e+01 1.950000000000000000e+02
4.675030000000000285e+01 2.170000000000000000e+02
4.676570000000000249e+01 2.420000000000000000e+02
4.678110000000000213e+01 2.020000000000000000e+02
4.679639999999999844e+01 2.100000000000000000e+02
4.681179999999999808e+01 2.350000000000000000e+02
4.682719999999999771e+01 2.220000000000000000e+02
4.684259999999999735e+01 2.210000000000000000e+02
4.685799999999999699e+01 1.950000000000000000e+02
4.687339999999999662e+01 2.130000000000000000e+02
4.688880000000000337e+01 2.210000000000000000e+02
4.690420000000000300e+01 2.100000000000000000e+02
4.691960000000000264e+01 2.130000000000000000e+02
4.693500000000000227e+01 2.150000000000000000e+02
4.695040000000000191e+01 2.150000000000000000e+02
4.696580000000000155e+01 2.150000000000000000e+02
4.698109999999999786e+01 2.130000000000000000e+02
4.699649999999999750e+01 2.100000000000000000e+02
4.701189999999999714e+01 2.020000000000000000e+02
4.702729999999999677e+01 1.920000000000000000e+02
4.704270000000000351e+01 2.110000000000000000e+02
4.705810000000000315e+01 1.960000000000000000e+02
4.707350000000000279e+01 2.050000000000000000e+02
4.708890000000000242e+01 1.840000000000000000e+02
4.710430000000000206e+01 1.740000000000000000e+02
4.711970000000000169e+01 2.010000000000000000e+02
4.713510000000000133e+01 1.910000000000000000e+02
4.715039999999999765e+01 1.760000000000000000e+02
4.716579999999999728e+01 1.890000000000000000e+02
4.718119999999999692e+01 1.880000000000000000e+02
4.719659999999999656e+01 2.160000000000000000e+02
4.721200000000000330e+01 1.960000000000000000e+02
4.722740000000000293e+01 2.030000000000000000e+02
4.724280000000000257e+01 2.010000000000000000e+02
4.725820000000000221e+01 1.970000000000000000e+02
4.727360000000000184e+01 1.720000000000000000e+02
4.728900000000000148e+01 1.720000000000000000e+02
4.730440000000000111e+01 1.910000000000000000e+02
4.731980000000000075e+01 1.820000000000000000e+02
4.733509999999999707e+01 1.830000000000000000e+02
4.735049999999999670e+01 1.830000000000000000e+02
4.736590000000000344e+01 1.770000000000000000e+02
4.738130000000000308e+01 1.810000000000000000e+02
4.739670000000000272e+01 1.740000000000000000e+02
4.741210000000000235e+01 1.720000000000000000e+02
4.742750000000000199e+01 1.920000000000000000e+02
4.744290000000000163e+01 1.760000000000000000e+02
4.745830000000000126e+01 1.800000000000000000e+02
4.747370000000000090e+01 1.770000000000000000e+02
4.748910000000000053e+01 1.590000000000000000e+02
4.750450000000000017e+01 1.800000000000000000e+02
4.751979999999999649e+01 1.880000000000000000e+02
4.753520000000000323e+01 1.810000000000000000e+02
4.755060000000000286e+01 1.840000000000000000e+02
4.756600000000000250e+01 1.860000000000000000e+02
4.758140000000000214e+01 1.620000000000000000e+02
4.759680000000000177e+01 1.560000000000000000e+02
4.761220000000000141e+01 1.890000000000000000e+02
4.762760000000000105e+01 1.820000000000000000e+02
4.764300000000000068e+01 1.640000000000000000e+02
4.765840000000000032e+01 1.600000000000000000e+02
4.767379999999999995e+01 1.590000000000000000e+02
4.768910000000000338e+01 1.670000000000000000e+02
4.770450000000000301e+01 1.650000000000000000e+02
4.771990000000000265e+01 1.620000000000000000e+02
4.773530000000000229e+01 1.620000000000000000e+02
4.775070000000000192e+01 1.680000000000000000e+02
4.776610000000000156e+01 1.630000000000000000e+02
4.778150000000000119e+01 1.650000000000000000e+02
4.779690000000000083e+01 1.820000000000000000e+02
4.781230000000000047e+01 1.780000000000000000e+02
4.782770000000000010e+01 1.590000000000000000e+02
4.784309999999999974e+01 1.750000000000000000e+02
4.785849999999999937e+01 1.470000000000000000e+02
4.787380000000000280e+01 1.750000000000000000e+02
4.788920000000000243e+01 1.710000000000000000e+02
4.790460000000000207e+01 1.690000000000000000e+02
4.792000000000000171e+01 1.860000000000000000e+02
4.793540000000000134e+01 1.460000000000000000e+02
4.795080000000000098e+01 1.880000000000000000e+02
4.796620000000000061e+01 1.720000000000000000e+02
4.798160000000000025e+01 1.510000000000000000e+02
4.799699999999999989e+01 1.830000000000000000e+02
4.801239999999999952e+01 1.570000000000000000e+02
4.802779999999999916e+01 1.630000000000000000e+02
4.804319999999999879e+01 1.830000000000000000e+02
4.805850000000000222e+01 1.750000000000000000e+02
4.807390000000000185e+01 1.600000000000000000e+02
4.808930000000000149e+01 1.720000000000000000e+02
4.810470000000000113e+01 1.580000000000000000e+02
4.812010000000000076e+01 1.480000000000000000e+02
4.813550000000000040e+01 1.390000000000000000e+02
4.815090000000000003e+01 1.560000000000000000e+02
4.816629999999999967e+01 1.460000000000000000e+02
4.818169999999999931e+01 1.660000000000000000e+02
4.819709999999999894e+01 1.560000000000000000e+02
4.821249999999999858e+01 1.470000000000000000e+02
4.822780000000000200e+01 1.720000000000000000e+02
4.824320000000000164e+01 1.570000000000000000e+02
4.825860000000000127e+01 1.450000000000000000e+02
4.827400000000000091e+01 1.720000000000000000e+02
4.828940000000000055e+01 1.570000000000000000e+02
4.830480000000000018e+01 1.210000000000000000e+02
4.832019999999999982e+01 1.550000000000000000e+02
4.833559999999999945e+01 1.730000000000000000e+02
4.835099999999999909e+01 1.370000000000000000e+02
4.836639999999999873e+01 1.610000000000000000e+02
4.838179999999999836e+01 1.730000000000000000e+02
4.839719999999999800e+01 1.620000000000000000e+02
4.841250000000000142e+01 1.500000000000000000e+02
4.842790000000000106e+01 1.500000000000000000e+02
4.844330000000000069e+01 1.610000000000000000e+02
4.845870000000000033e+01 1.700000000000000000e+02
4.847409999999999997e+01 1.580000000000000000e+02
4.848949999999999960e+01 1.610000000000000000e+02
4.850489999999999924e+01 1.320000000000000000e+02
4.852029999999999887e+01 1.640000000000000000e+02
4.853569999999999851e+01 1.580000000000000000e+02
4.855109999999999815e+01 1.470000000000000000e+02
4.856649999999999778e+01 1.640000000000000000e+02
4.858189999999999742e+01 1.270000000000000000e+02
4.859720000000000084e+01 1.600000000000000000e+02
4.861260000000000048e+01 1.520000000000000000e+02
4.862800000000000011e+01 1.300000000000000000e+02
4.864339999999999975e+01 1.530000000000000000e+02
4.865879999999999939e+01 1.340000000000000000e+02
4.867419999999999902e+01 1.660000000000000000e+02
4.868959999999999866e+01 1.480000000000000000e+02
4.870499999999999829e+01 1.700000000000000000e+02
4.872039999999999793e+01 1.310000000000000000e+02
4.873579999999999757e+01 1.280000000000000000e+02
4.875119999999999720e+01 1.790000000000000000e+02
4.876650000000000063e+01 1.680000000000000000e+02
4.878190000000000026e+01 1.580000000000000000e+02
4.879729999999999990e+01 1.310000000000000000e+02
4.881269999999999953e+01 1.810000000000000000e+02
4.882809999999999917e+01 1.480000000000000000e+02
4.884349999999999881e+01 1.930000000000000000e+02
4.885889999999999844e+01 1.690000000000000000e+02
4.887429999999999808e+01 1.650000000000000000e+02
4.888969999999999771e+01 1.890000000000000000e+02
4.890509999999999735e+01 1.330000000000000000e+02
4.892049999999999699e+01 1.860000000000000000e+02
4.893589999999999662e+01 1.770000000000000000e+02
4.895120000000000005e+01 1.430000000000000000e+02
4.896659999999999968e+01 1.580000000000000000e+02
4.898199999999999932e+01 1.570000000000000000e+02
4.899739999999999895e+01 1.650000000000000000e+02
4.901279999999999859e+01 1.660000000000000000e+02
4.902819999999999823e+01 1.530000000000000000e+02
4.904359999999999786e+01 1.490000000000000000e+02
4.905899999999999750e+01 1.440000000000000000e+02
4.907439999999999714e+01 1.450000000000000000e+02
4.908979999999999677e+01 1.400000000000000000e+02
4.910520000000000351e+01 1.210000000000000000e+02
4.912049999999999983e+01 1.590000000000000000e+02
4.913589999999999947e+01 1.380000000000000000e+02
4.915129999999999910e+01 1.390000000000000000e+02
4.916669999999999874e+01 1.450000000000000000e+02
4.918209999999999837e+01 1.450000000000000000e+02
4.919749999999999801e+01 1.260000000000000000e+02
4.921289999999999765e+01 1.280000000000000000e+02
4.922829999999999728e+01 1.310000000000000000e+02
4.924369999999999692e+01 1.600000000000000000e+02
4.925909999999999656e+01 1.350000000000000000e+02
4.927450000000000330e+01 1.330000000000000000e+02
4.928990000000000293e+01 1.490000000000000000e+02
4.930519999999999925e+01 1.300000000000000000e+02
4.932059999999999889e+01 1.430000000000000000e+02
4.933599999999999852e+01 1.300000000000000000e+02
4.935139999999999816e+01 1.370000000000000000e+02
4.936679999999999779e+01 1.440000000000000000e+02
4.938219999999999743e+01 1.220000000000000000e+02
4.939759999999999707e+01 1.270000000000000000e+02
4.941299999999999670e+01 1.440000000000000000e+02
4.942840000000000344e+01 1.350000000000000000e+02
4.944380000000000308e+01 1.170000000000000000e+02
4.945920000000000272e+01 1.330000000000000000e+02
4.947460000000000235e+01 1.410000000000000000e+02
4.948989999999999867e+01 1.450000000000000000e+02
4.950529999999999831e+01 1.210000000000000000e+02
4.952069999999999794e+01 1.340000000000000000e+02
4.953609999999999758e+01 1.100000000000000000e+02
4.955149999999999721e+01 1.220000000000000000e+02
4.956689999999999685e+01 1.560000000000000000e+02
4.958229999999999649e+01 1.220000000000000000e+02
4.959770000000000323e+01 1.200000000000000000e+02
4.961310000000000286e+01 1.280000000000000000e+02
4.962850000000000250e+01 1.290000000000000000e+02
4.964390000000000214e+01 1.140000000000000000e+02
4.965919999999999845e+01 1.240000000000000000e+02
4.967459999999999809e+01 1.140000000000000000e+02
4.968999999999999773e+01 1.360000000000000000e+02
4.970539999999999736e+01 1.290000000000000000e+02
4.972079999999999700e+01 1.240000000000000000e+02
4.973619999999999663e+01 1.210000000000000000e+02
4.975160000000000338e+01 1.180000000000000000e+02
4.976700000000000301e+01 1.170000000000000000e+02
4.978240000000000265e+01 1.230000000000000000e+02
4.979780000000000229e+01 1.280000000000000000e+02
4.981320000000000192e+01 1.110000000000000000e+02
4.982860000000000156e+01 1.460000000000000000e+02
4.984389999999999787e+01 1.330000000000000000e+02
4.985929999999999751e+01 1.190000000000000000e+02
4.987469999999999715e+01 1.340000000000000000e+02
4.989009999999999678e+01 1.240000000000000000e+02
4.990550000000000352e+01 1.210000000000000000e+02
4.992090000000000316e+01 1.400000000000000000e+02
4.993630000000000280e+01 1.190000000000000000e+02
4.995170000000000243e+01 1.200000000000000000e+02
4.996710000000000207e+01 1.420000000000000000e+02
4.998250000000000171e+01 1.000000000000000000e+02
4.999790000000000134e+01 1.060000000000000000e+02
5.001330000000000098e+01 1.200000000000000000e+02
5.002859999999999729e+01 1.230000000000000000e+02
5.004399999999999693e+01 1.090000000000000000e+02
5.005939999999999657e+01 1.290000000000000000e+02
5.007480000000000331e+01 1.290000000000000000e+02
5.009020000000000294e+01 1.190000000000000000e+02
5.010560000000000258e+01 1.280000000000000000e+02
5.012100000000000222e+01 1.100000000000000000e+02
5.013640000000000185e+01 1.310000000000000000e+02
5.015180000000000149e+01 1.300000000000000000e+02
5.016720000000000113e+01 1.380000000000000000e+02
5.018260000000000076e+01 1.150000000000000000e+02
5.019789999999999708e+01 1.220000000000000000e+02
5.021329999999999671e+01 1.120000000000000000e+02
5.022870000000000346e+01 1.210000000000000000e+02
5.024410000000000309e+01 1.310000000000000000e+02
5.025950000000000273e+01 1.220000000000000000e+02
5.027490000000000236e+01 1.240000000000000000e+02
5.029030000000000200e+01 1.140000000000000000e+02
5.030570000000000164e+01 1.090000000000000000e+02
5.032110000000000127e+01 1.230000000000000000e+02
5.033650000000000091e+01 1.210000000000000000e+02
5.035190000000000055e+01 1.100000000000000000e+02
5.036730000000000018e+01 9.400000000000000000e+01
5.038259999999999650e+01 1.140000000000000000e+02
5.039800000000000324e+01 1.130000000000000000e+02
5.041340000000000288e+01 1.050000000000000000e+02
5.042880000000000251e+01 1.330000000000000000e+02
5.044420000000000215e+01 1.230000000000000000e+02
5.045960000000000178e+01 1.100000000000000000e+02
5.047500000000000142e+01 1.270000000000000000e+02
5.049040000000000106e+01 1.280000000000000000e+02
5.050580000000000069e+01 1.050000000000000000e+02
5.052120000000000033e+01 1.060000000000000000e+02
5.053659999999999997e+01 1.120000000000000000e+02
5.055199999999999960e+01 1.070000000000000000e+02
5.056730000000000302e+01 1.170000000000000000e+02
5.058270000000000266e+01 1.140000000000000000e+02
5.059810000000000230e+01 1.070000000000000000e+02
5.061350000000000193e+01 1.340000000000000000e+02
5.062890000000000157e+01 1.170000000000000000e+02
5.064430000000000121e+01 1.040000000000000000e+02
5.065970000000000084e+01 1.210000000000000000e+02
5.067510000000000048e+01 1.050000000000000000e+02
5.069050000000000011e+01 1.030000000000000000e+02
5.070589999999999975e+01 1.050000000000000000e+02
5.072129999999999939e+01 1.110000000000000000e+02
5.073660000000000281e+01 1.010000000000000000e+02
5.075200000000000244e+01 1.300000000000000000e+02
5.076740000000000208e+01 1.180000000000000000e+02
5.078280000000000172e+01 1.030000000000000000e+02
5.079820000000000135e+01 1.030000000000000000e+02
5.081360000000000099e+01 9.900000000000000000e+01
5.082900000000000063e+01 1.120000000000000000e+02
5.084440000000000026e+01 9.900000000000000000e+01
5.085979999999999990e+01 1.040000000000000000e+02
5.087519999999999953e+01 8.900000000000000000e+01
5.089059999999999917e+01 1.080000000000000000e+02
5.090599999999999881e+01 8.700000000000000000e+01
5.092130000000000223e+01 1.070000000000000000e+02
5.093670000000000186e+01 1.200000000000000000e+02
5.095210000000000150e+01 1.110000000000000000e+02
5.096750000000000114e+01 1.020000000000000000e+02
5.098290000000000077e+01 9.500000000000000000e+01
5.099830000000000041e+01 1.060000000000000000e+02
5.101370000000000005e+01 8.900000000000000000e+01
5.102909999999999968e+01 1.090000000000000000e+02
5.104449999999999932e+01 9.300000000000000000e+01
5.105989999999999895e+01 1.090000000000000000e+02
5.107529999999999859e+01 1.150000000000000000e+02
5.109069999999999823e+01 1.060000000000000000e+02
5.110600000000000165e+01 1.200000000000000000e+02
5.112140000000000128e+01 1.060000000000000000e+02
5.113680000000000092e+01 1.170000000000000000e+02
5.115220000000000056e+01 9.700000000000000000e+01
5.116760000000000019e+01 9.500000000000000000e+01
5.118299999999999983e+01 9.900000000000000000e+01
5.119839999999999947e+01 9.800000000000000000e+01
5.121379999999999910e+01 1.070000000000000000e+02
5.122919999999999874e+01 9.900000000000000000e+01
5.124459999999999837e+01 1.010000000000000000e+02
